Name,Team,PA,wRC+,PlayerId,Year
Eric Haase,MIL,120.204,77.5718,14111,2025
Paul DeJong,WSN,208.962,77.503,18015,2025
Kevin Newman,LAA,207.702,77.4521,17696,2025
Jose Herrera,ARI,70.3041,77.3916,17040,2025
Jared Serna,MIA,105.091,76.6138,sa3015579,2025
Tyler Heineman,TOR,130.248,76.3286,13897,2025
Michael Siani,STL,250.677,76.0289,22557,2025
Matt Duffy,,98.8863,75.8997,13836,2025
Darren Baker,WSN,26.5817,75.7204,29912,2025
Liover Peguero,PIT,25.7497,75.4583,24273,2025
Drew Romo,COL,222.48,75.3798,27763,2025
Brady House,WSN,65.682,75.1888,sa3017694,2025
Victor Mesa Jr.,MIA,91.9548,74.9899,sa3010700,2025
Korey Lee,CHW,167.048,74.1168,25543,2025
Michael A. Taylor,CHW,157.582,73.5284,11489,2025
Brock Wilken,MIL,32.841,72.491,sa3022499,2025
Greg Jones,COL,59.4277,72.036,25448,2025
Robert Hassell III,WSN,32.841,71.9647,sa3014701,2025
Tyler Wade,SDP,104.846,71.5658,15730,2025
Luke Williams,ATL,32.5566,70.988,19931,2025
Jason Delay,PIT,75.8666,70.3999,19806,2025
Scott Kingery,LAA,26.2728,70.2832,17975,2025
Myles Straw,TOR,75.3919,69.4499,17620,2025
Grae Kessinger,ARI,27.2978,67.8146,25813,2025
Martín Maldonado,SDP,28.5675,56.2774,6887,2025
Austin Hedges,CLE,174.31,54.6325,12976,2025
Travis Bazzana,CLE,144.5,51.138,sa3025129,2025
Jac Caglianone,KCR,59.1138,48.0814,sa3025245,2025
Aaron Judge,NYY,704,218,15640,2024
Bobby Witt Jr.,KCR,709,168,25764,2024
Shohei Ohtani,LAD,731,181,19755,2024
Juan Soto,NYY,713,180,20123,2024
Gunnar Henderson,BAL,719,155,26289,2024
Francisco Lindor,NYM,689,137,12916,2024
Jarren Duran,BOS,735,129,24617,2024
José Ramírez,CLE,682,141,13510,2024
Elly De La Cruz,CIN,696,118,26668,2024
Ketel Marte,ARI,583,151,13613,2024
Vladimir Guerrero Jr.,TOR,697,165,19611,2024
Matt Chapman,SFG,647,121,16505,2024
William Contreras,MIL,679,131,20503,2024
Cal Raleigh,SEA,628,117,21534,2024
Jackson Merrill,SDP,593,130,29490,2024
Yordan Alvarez,HOU,635,168,19556,2024
Bryce Harper,PHI,631,145,11579,2024
Brent Rooker,OAK,614,164,19627,2024
Willy Adames,MIL,688,119,15986,2024
Marcell Ozuna,ATL,688,154,10324,2024
Corey Seager,TEX,533,140,13624,2024
Mookie Betts,LAD,516,141,13611,2024
Dansby Swanson,CHC,593,99,18314,2024
Patrick Bailey,SFG,448,81,27478,2024
Jurickson Profar,SDP,668,139,10815,2024
Carlos Correa,MIN,367,155,14162,2024
Kyle Tucker,HOU,339,180,18345,2024
Marcus Semien,TEX,718,99,12533,2024
Steven Kwan,CLE,540,131,24610,2024
Rafael Devers,BOS,601,134,17350,2024
Alex Bregman,HOU,634,118,17678,2024
Freddie Freeman,LAD,638,137,5361,2024
Corbin Carroll,ARI,684,107,25878,2024
Riley Greene,DET,584,135,25976,2024
Colton Cowser,BAL,561,120,29591,2024
Jose Altuve,HOU,682,127,5417,2024
Nico Hoerner,CHC,641,103,21479,2024
Jackson Chourio,MIL,573,117,28806,2024
Trea Turner,PHI,539,124,16252,2024
Julio Rodríguez,SEA,613,116,23697,2024
Eugenio Suárez,ARI,640,115,12552,2024
Ezequiel Tovar,COL,695,95,24064,2024
Brenton Doyle,COL,603,97,25479,2024
Byron Buxton,MIN,388,142,14161,2024
Ian Happ,CHC,657,122,17919,2024
Masyn Winn,STL,637,103,27479,2024
Manny Machado,SDP,643,122,11493,2024
Seiya Suzuki,CHC,585,138,30116,2024
Oneil Cruz,PIT,599,110,21711,2024
Alec Bohm,PHI,606,115,21618,2024
Zach Neto,LAA,602,114,31347,2024
Teoscar Hernández,LAD,652,134,13066,2024
Austin Wells,NYY,414,105,27562,2024
Anthony Volpe,NYY,689,86,27647,2024
Kyle Schwarber,PHI,692,135,16478,2024
Anthony Santander,BAL,665,129,14551,2024
Lawrence Butler,OAK,451,130,22542,2024
Daulton Varsho,TOR,513,99,19918,2024
Brendan Donovan,STL,652,115,24679,2024
Fernando Tatis Jr.,SDP,438,135,19709,2024
Salvador Perez,KCR,652,115,7304,2024
Victor Robles,SEA,262,154,18363,2024
Joey Ortiz,MIL,511,104,25493,2024
Nolan Arenado,STL,635,102,9777,2024
JJ Bleday,OAK,642,120,26368,2024
Willi Castro,MIN,635,108,17338,2024
Wilyer Abreu,BOS,447,114,23772,2024
Luis García Jr.,WSN,528,111,20391,2024
Yainer Diaz,HOU,619,117,23003,2024
Jake McCarthy,ARI,495,110,21622,2024
Carlos Santana,MIN,594,114,2396,2024
Christian Yelich,MIL,315,153,11477,2024
Christian Walker,ARI,552,119,13419,2024
Tyler Stephenson,CIN,515,112,17988,2024
Isaac Paredes,TBR,429,132,20036,2024
Tyler Fitzgerald,SFG,341,132,26208,2024
Joc Pederson,ARI,449,151,11899,2024
Wyatt Langford,TEX,557,110,33333,2024
Mark Vientos,NYM,454,133,22184,2024
Adley Rutschman,BAL,638,104,26288,2024
Miguel Rojas,LAD,337,111,7802,2024
Nathaniel Lowe,TEX,565,121,19566,2024
Jonathan India,CIN,637,108,21523,2024
Josh Smith,TEX,592,111,26396,2024
Alejandro Kirk,TOR,386,94,22581,2024
Jeremy Peña,HOU,650,100,21636,2024
Andrés Giménez,CLE,633,83,19950,2024
Jordan Westburg,BAL,447,125,27815,2024
Brandon Nimmo,NYM,663,109,12927,2024
Will Smith,LAD,544,111,19197,2024
Taylor Ward,LAA,663,111,17548,2024
Pete Crow-Armstrong,CHC,410,87,27769,2024
Ha-Seong Kim,SDP,470,101,27506,2024
Willson Contreras,STL,358,140,11609,2024
Jacob Young,WSN,521,85,29931,2024
Matt Vierling,DET,567,108,21558,2024
Matt Olson,ATL,685,117,14344,2024
Jose Iglesias,NYM,291,137,10231,2024
Gabriel Moreno,ARI,351,107,22664,2024
Otto Lopez,MIA,434,91,19608,2024
Tyler O'Neill,BOS,473,131,15711,2024
Brice Turang,MIL,619,87,22186,2024
Dylan Moore,SEA,441,105,18042,2024
Austin Riley,ATL,469,116,18360,2024
Brandon Marsh,PHI,476,108,20202,2024
Kerry Carpenter,DET,296,160,25961,2024
Max Muncy,LAD,293,135,13301,2024
Cedric Mullins,BAL,499,105,17929,2024
Jazz Chisholm Jr.,NYY,191,132,20454,2024
Luke Raley,SEA,455,129,19354,2024
Michael Busch,CHC,567,119,26319,2024
Heliot Ramos,SFG,518,120,22515,2024
Josh Naylor,CLE,633,118,18839,2024
Brandon Lowe,TBR,425,123,18882,2024
Jake Rogers,DET,337,71,19452,2024
Cody Bellinger,CHC,569,109,15998,2024
Xavier Edwards,MIA,303,128,22266,2024
Ernie Clement,TOR,452,94,20352,2024
Lourdes Gurriel Jr.,ARI,553,108,19238,2024
Parker Meadows,DET,298,111,23800,2024
Bryan Reynolds,PIT,692,118,19326,2024
Logan O'Hoppe,LAA,522,101,24729,2024
Iván Herrera,STL,259,127,20599,2024
Pete Alonso,NYM,695,122,19251,2024
Matt Wallner,MIN,261,155,26466,2024
Jake Cronenworth,SDP,656,105,18036,2024
Isiah Kiner-Falefa,TOR,281,118,16512,2024
J.T. Realmuto,PHI,413,109,11739,2024
Xander Bogaerts,SDP,463,95,12161,2024
Jake Meyers,HOU,513,86,20308,2024
Michael Harris II,ATL,470,99,25931,2024
Shea Langeliers,OAK,534,109,25816,2024
Geraldo Perdomo,ARI,388,101,22799,2024
Yandy Díaz,TBR,621,120,16578,2024
Francisco Alvarez,NYM,342,102,26121,2024
José Caballero,TBR,483,83,23401,2024
Ryan McMahon,COL,645,89,15112,2024
Victor Caratini,HOU,274,113,14968,2024
Edmundo Sosa,PHI,274,103,17022,2024
Spencer Horwitz,TOR,381,127,26477,2024
Freddy Fermin,KCR,368,91,21840,2024
Josh Rojas,SEA,476,91,19734,2024
CJ Abrams,WSN,602,107,25768,2024
Jose Siri,TBR,448,78,17452,2024
Bryson Stott,PHI,571,88,26294,2024
Travis d'Arnaud,ATL,341,103,7739,2024
Garrett Mitchell,MIL,224,126,27555,2024
Colt Keith,DET,556,97,27899,2024
Gleyber Torres,NYY,665,104,16997,2024
David Fry,CLE,392,129,24934,2024
Lars Nootbaar,STL,405,114,21454,2024
Jazz Chisholm Jr.,MIA,430,100,20454,2024
Ryan O'Hearn,BAL,494,119,16442,2024
Ryan Jeffers,MIN,465,107,24618,2024
David Hamilton,BOS,317,92,27531,2024
Jose Trevino,NYY,234,83,16725,2024
Carson Kelly,DET,203,108,13620,2024
J.P. Crawford,SEA,451,89,15491,2024
Bo Naylor,CLE,389,74,21865,2024
Blake Perkins,MIL,434,83,19921,2024
Kyle Higashioka,SDP,263,105,5517,2024
Mike Yastrzemski,SFG,474,106,14854,2024
Sal Frelick,MIL,524,86,29622,2024
Randal Grichuk,ARI,279,139,10243,2024
Gavin Lux,LAD,487,100,19955,2024
Michael Massey,KCR,356,102,27684,2024
Ryan Mountcastle,BAL,507,108,18373,2024
Trevor Larnach,MIN,400,121,21501,2024
Vinnie Pasquantino,KCR,554,108,27676,2024
Kyle Isbel,KCR,426,81,21614,2024
Luis Rengifo,LAA,304,117,19858,2024
Zack Gelof,OAK,547,82,29766,2024
Kevin Newman,ARI,311,89,17696,2024
Ben Rortvedt,TBR,328,87,20287,2024
Jesús Sánchez,MIA,537,100,19913,2024
Jake Burger,MIA,579,106,22275,2024
Yasmani Grandal,PIT,243,95,11368,2024
Richie Palacios,TBR,316,101,24589,2024
Max Schuemann,OAK,459,85,24488,2024
Andy Pages,LAD,443,100,24816,2024
Harrison Bader,NYM,437,85,18030,2024
Nick Gonzales,PIT,387,94,27490,2024
Joey Bart,PIT,282,121,21524,2024
LaMonte Wade Jr.,SFG,401,119,18126,2024
Jeff McNeil,NYM,472,97,15362,2024
Spencer Steer,CIN,656,96,26323,2024
Michael Conforto,SFG,488,112,16376,2024
Ozzie Albies,ATL,435,95,16556,2024
Tyrone Taylor,NYM,345,98,13675,2024
James Wood,WSN,336,120,29518,2024
Jesse Winker,WSN,379,125,13590,2024
Rob Refsnyder,BOS,307,130,13770,2024
Royce Lewis,MIN,325,108,20437,2024
George Springer,TOR,614,95,12856,2024
Alex Call,WSN,113,167,19296,2024
Luis Arraez,SDP,524,111,18568,2024
Johan Rojas,PHI,363,68,24336,2024
Mauricio Dubón,HOU,428,87,16530,2024
Maikel Garcia,KCR,626,69,22715,2024
Ramón Laureano,ATL,226,129,17128,2024
Paul Goldschmidt,STL,654,100,9218,2024
Jose Miranda,MIN,429,115,20538,2024
Leody Taveras,TEX,529,82,18900,2024
Brayan Rocchio,CLE,442,79,23690,2024
Zach McKinstry,DET,325,75,19392,2024
Michael Siani,STL,334,64,22557,2024
Connor Wong,BOS,487,110,19896,2024
Mike Tauchman,CHC,350,111,15274,2024
Wenceel Pérez,DET,425,95,22857,2024
Paul DeJong,CHW,363,97,18015,2024
Ronald Acuña Jr.,ATL,222,105,18401,2024
Jonah Bride,MIA,272,123,24703,2024
Randy Arozarena,TBR,409,109,19290,2024
Mike Trout,LAA,126,139,10155,2024
Josh Lowe,TBR,387,98,19953,2024
Lane Thomas,WSN,341,107,16939,2024
Max Kepler,MIN,399,94,12144,2024
Jacob Stallings,COL,281,114,13723,2024
Randy Arozarena,SEA,239,122,19290,2024
Ramón Urías,BAL,301,115,18795,2024
Jonny DeLuca,TBR,362,77,26365,2024
Pavin Smith,ARI,158,142,19892,2024
Oswaldo Cabrera,NYY,326,88,21707,2024
Jake Fraley,CIN,382,95,19260,2024
Nicky Lopez,CHW,445,77,19339,2024
Ceddanne Rafaela,BOS,571,79,24262,2024
Tommy Edman,LAD,153,98,19470,2024
Sean Murphy,ATL,264,78,19352,2024
Mark Canha,DET,377,101,11445,2024
Luis Torrens,NYM,130,90,15905,2024
Christian Vázquez,MIN,315,60,9774,2024
Masataka Yoshida,BOS,421,115,31837,2024
Donovan Solano,SDP,309,118,8623,2024
Jorge Mateo,BAL,208,87,17273,2024
Brendan Rodgers,COL,539,88,17907,2024
Giancarlo Stanton,NYY,459,116,4949,2024
Andy Ibáñez,DET,244,87,18819,2024
Orlando Arcia,ATL,602,72,13185,2024
Whit Merrifield,ATL,161,97,11281,2024
Gio Urshela,ATL,136,95,10681,2024
Amed Rosario,TBR,275,116,15518,2024
Adrian Del Castillo,ARI,87,146,29554,2024
Abraham Toro,OAK,364,87,19844,2024
Enrique Hernández,LAD,393,83,10472,2024
Luisangel Acuña,NYM,40,166,26548,2024
Dane Myers,MIA,108,112,22054,2024
Justin Turner,SEA,190,126,5235,2024
Nathan Lukes,TOR,91,132,18123,2024
Paul DeJong,KCR,119,89,18015,2024
Rece Hinds,CIN,51,175,27493,2024
Miguel Amaya,CHC,363,83,21693,2024
Nolan Schanuel,LAA,607,104,33189,2024
Sam Hilliard,COL,158,107,17954,2024
Junior Caminero,TBR,177,105,28163,2024
Jorge Soler,SFG,392,112,14221,2024
Christian Bethancourt,CHC,59,126,10028,2024
Trevor Story,BOS,106,101,12564,2024
Starling Marte,NYM,370,104,9241,2024
J.D. Martinez,NYM,495,108,6184,2024
Alec Burleson,STL,595,106,27615,2024
Jhonkensy Noel,CLE,198,118,24257,2024
Triston Casas,BOS,243,119,22514,2024
Will Wagner,TOR,86,125,29634,2024
Leo Jiménez,TOR,210,102,23782,2024
Rafael Marchán,PHI,56,146,21646,2024
Alex Verdugo,NYY,621,83,17027,2024
Danny Jansen,TOR,228,94,16535,2024
Nick Fortes,MIA,335,57,21538,2024
Kyle Farmer,MIN,242,85,14813,2024
Austin Barnes,LAD,156,86,12158,2024
Brett Wisely,SFG,272,75,27735,2024
Luis Robert Jr.,CHW,425,84,20043,2024
Dylan Crews,WSN,132,80,33541,2024
Jarred Kelenic,ATL,449,86,22558,2024
Jason Heyward,LAD,197,91,4940,2024
Emmanuel Rivera,BAL,73,166,19890,2024
Justin Turner,TOR,349,112,5235,2024
Connor Joe,PIT,416,92,16572,2024
Dairon Blanco,KCR,132,94,19779,2024
Andrew McCutchen,PIT,515,105,9847,2024
Garrett Hampson,KCR,231,59,19262,2024
Brett Baty,NYM,171,83,26123,2024
Pedro Pagés,STL,218,83,25782,2024
Trent Grisham,NYY,209,91,18564,2024
Will Brennan,CLE,353,98,25660,2024
Cavan Biggio,TOR,131,86,19252,2024
Miguel Andujar,OAK,319,103,15878,2024
Trey Sweeney,DET,119,81,29575,2024
David Peralta,SDP,260,115,2136,2024
Michael A. Taylor,PIT,300,50,11489,2024
Ryan Bliss,SEA,71,101,29547,2024
Tomás Nido,NYM,90,75,13755,2024
Eguy Rosario,SDP,57,125,19964,2024
César Salazar,HOU,32,126,21587,2024
Michael Toglia,COL,458,98,25845,2024
Austin Hedges,CLE,146,20,12976,2024
Jorge Soler,ATL,182,135,14221,2024
Isaac Paredes,CHC,212,86,20036,2024
Griffin Conine,MIA,89,114,21626,2024
Juan Yepez,WSN,249,113,18400,2024
Jonathan Aranda,TBR,143,113,21837,2024
Elias Díaz,COL,327,80,11680,2024
Kevin Pillar,LAA,282,88,12434,2024
Casey Schmitt,SFG,113,109,27577,2024
Jared Triolo,PIT,446,72,25807,2024
Steward Berroa,TOR,45,74,22766,2024
Thairo Estrada,SFG,381,64,16426,2024
Austin Wynns,CIN,20,165,15271,2024
Lane Thomas,CLE,187,84,16939,2024
Nasim Nuñez,WSN,78,92,25979,2024
Austin Slater,BAL,79,102,16153,2024
Joey Loperfido,HOU,118,89,29630,2024
Nick Castellanos,PHI,659,105,11737,2024
Garrett Stubbs,PHI,187,63,18067,2024
Weston Wilson,PHI,98,130,19358,2024
Davis Schneider,TOR,454,80,23565,2024
Kevin Kiermaier,TOR,217,53,11038,2024
Gary Sánchez,MIL,280,96,11442,2024
Bligh Madris,DET,75,97,20054,2024
Tyler Freeman,CLE,383,84,22532,2024
Jason Heyward,HOU,61,104,4940,2024
Heston Kjerstad,BAL,114,116,31166,2024
Nick Sogard,BOS,86,81,25483,2024
Josh Jung,TEX,188,102,26299,2024
Bo Bichette,TOR,336,71,19612,2024
Billy Cook,PIT,49,79,29573,2024
Josh Bell,ARI,162,123,13145,2024
Tyler Soderstrom,OAK,213,114,27467,2024
David Bote,CHC,48,106,14593,2024
Daniel Schneemann,CLE,221,93,25180,2024
Nolan Gorman,STL,402,87,22263,2024
Dominic Smith,BOS,278,97,15653,2024
Chadwick Tromp,ATL,54,68,16953,2024
Yoán Moncada,CHW,45,117,17232,2024
Austin Hays,BAL,175,104,19363,2024
Jorge Polanco,SEA,469,92,13152,2024
Nick Ahmed,SFG,172,65,12147,2024
Eli White,ATL,42,114,19346,2024
Austin Shenton,TBR,50,120,25425,2024
Drew Millas,WSN,62,78,25643,2024
Zach Remillard,CHW,39,98,19788,2024
Jon Berti,NYY,74,95,12037,2024
Jonatan Clase,TOR,23,186,26599,2024
Eric Haase,MIL,69,125,14111,2024
Blake Sabol,SFG,38,129,25805,2024
Alexander Canario,CHC,28,128,22842,2024
Stuart Fairchild,CIN,233,77,20321,2024
Nick Ahmed,LAD,49,50,12147,2024
James McCann,BAL,233,89,12859,2024
Derek Hill,TEX,45,112,16947,2024
Mark Canha,SFG,85,108,11445,2024
Luis Urías,SEA,109,107,16622,2024
TJ Friedl,CIN,341,88,19522,2024
Kyle McCann,OAK,157,102,25575,2024
Romy Gonzalez,BOS,216,97,21562,2024
Mason McCoy,SDP,57,55,22232,2024
Kyle Stowers,BAL,37,121,26151,2024
Garrett Cooper,CHC,41,119,15279,2024
Miguel Vargas,LAD,80,106,20178,2024
José Tena,WSN,164,87,23691,2024
Connor Norby,MIA,162,108,29592,2024
Jose Herrera,ARI,114,70,17040,2024
Carson Kelly,TEX,110,81,13620,2024
Reese McGuire,BOS,158,60,15674,2024
Jung Hoo Lee,SFG,158,83,33824,2024
Tommy Pham,CHW,297,104,2967,2024
Kevin Pillar,CHW,32,86,12434,2024
Jo Adell,LAA,451,90,20220,2024
Spencer Torkelson,DET,381,92,27465,2024
Rhys Hoskins,MIL,517,100,16472,2024
Brandon Crawford,STL,80,58,5343,2024
Oliver Dunn,MIL,104,68,26295,2024
Cristian Pache,PHI,118,60,19948,2024
David Dahl,PHI,62,73,13744,2024
Ezequiel Duran,TEX,285,74,23733,2024
Kody Clemens,PHI,120,92,20572,2024
Luis Guillorme,ARI,49,75,16451,2024
Elias Díaz,SDP,24,104,11680,2024
Ehire Adrianza,LAA,28,66,8418,2024
Joshua Palacios,PIT,78,93,19818,2024
Evan Carter,TEX,162,80,27790,2024
Robbie Grossman,TEX,122,103,5254,2024
Cal Stevenson,PHI,27,100,22411,2024
Mickey Moniak,LAA,418,79,19956,2024
Ben Gamel,HOU,69,117,12160,2024
Lenyn Sosa,CHW,369,80,22896,2024
Jace Jung,DET,94,102,31437,2024
Logan Driscoll,TBR,37,24,25475,2024
Ke'Bryan Hayes,PIT,396,59,18577,2024
Estevan Florial,CLE,111,80,19151,2024
Jordyn Adams,LAA,38,72,23788,2024
Andrés Chaparro,WSN,132,93,21797,2024
Brooks Baldwin,CHW,121,58,31394,2024
Jahmai Jones,NYY,47,96,18872,2024
Dominic Canzone,SEA,188,87,26438,2024
Leo Rivas,SEA,86,88,21009,2024
Jacob Wilson,OAK,103,86,33266,2024
Charlie Blackmon,COL,499,94,7859,2024
Jake Bauers,MIL,346,87,15194,2024
Charles Leblanc,LAA,28,150,19813,2024
Ildemaro Vargas,WSN,303,72,13324,2024
Luis Guillorme,ATL,21,19,16451,2024
Eric Wagaman,LAA,74,86,23395,2024
Jesse Winker,NYM,129,97,13590,2024
Kyle Manzardo,CLE,156,98,29794,2024
Aaron Schunk,COL,98,49,25524,2024
Nick Senzel,WSN,235,88,19293,2024
Edouard Julien,MIN,301,80,27534,2024
Blake Dunn,CIN,29,50,29487,2024
Danny Jansen,BOS,96,82,16535,2024
Isiah Kiner-Falefa,PIT,215,60,16512,2024
René Pinto,TBR,49,106,19859,2024
Avisaíl García,MIA,51,72,5760,2024
Oscar Colás,CHW,38,95,30162,2024
Jhonny Pereda,MIA,40,33,19802,2024
Zach DeLoach,CHW,75,79,27471,2024
Jackson Holliday,BAL,208,63,31781,2024
Kevin Kiermaier,LAD,64,57,11038,2024
Derek Hill,MIA,114,78,16947,2024
Seby Zavala,SEA,43,45,18887,2024
Santiago Espinal,CIN,391,75,19997,2024
Luis Guillorme,LAA,117,72,16451,2024
Willie Calhoun,LAA,254,96,17838,2024
Billy McKinney,PIT,28,52,15654,2024
Victor Robles,WSN,33,33,18363,2024
Thomas Saggese,STL,52,57,27883,2024
Angel Martínez,CLE,169,83,26540,2024
Gio Urshela,DET,325,76,10681,2024
Dillon Dingler,DET,87,37,27464,2024
Nick Yorke,PIT,42,82,27504,2024
Jacob Hurtubise,CIN,68,53,27599,2024
Yuli Gurriel,KCR,65,83,19198,2024
Tristan Gray,OAK,24,37,19877,2024
José Azocar,SDP,79,51,18821,2024
Luis Arraez,MIA,148,101,18568,2024
Austin Hays,PHI,80,85,19363,2024
Jon Singleton,HOU,405,105,10441,2024
Emmanuel Rivera,MIA,229,60,19890,2024
Bryce Johnson,SDP,73,57,20002,2024
Tommy Pham,KCR,104,59,2967,2024
David Villar,SFG,37,97,24782,2024
Tyler Black,MIL,57,68,29949,2024
Anthony Rendon,LAA,238,68,12861,2024
Gustavo Campero,LAA,48,73,22707,2024
Connor Norby,BAL,32,62,29592,2024
Miguel Sanó,LAA,95,75,12164,2024
Bryan De La Cruz,MIA,454,92,19600,2024
Blaze Alexander,ARI,185,88,23789,2024
Hunter Renfroe,KCR,424,92,15464,2024
Jerar Encarnacion,SFG,119,94,21871,2024
Alex Jackson,TBR,155,29,17276,2024
Ben Gamel,NYM,30,109,12160,2024
Luken Baker,STL,49,89,21497,2024
Jonah Heim,TEX,491,70,16930,2024
Jonatan Clase,SEA,43,34,26599,2024
Dominic Smith,CIN,29,51,15653,2024
Luis De Los Santos,TOR,31,33,21682,2024
Jared Walsh,TEX,60,87,18607,2024
Trey Cabbage,HOU,91,67,21078,2024
Zack Short,ATL,69,61,19562,2024
Danny Mendick,CHW,141,57,18889,2024
Jonathan Ornelas,TEX,40,49,24597,2024
Jasson Domínguez,NYY,67,84,28080,2024
Matt Thaiss,LAA,186,83,19318,2024
Brian Serven,TOR,71,38,19422,2024
Andrew Vaughn,CHW,619,97,26197,2024
Jamie Westbrook,BOS,48,55,15504,2024
Joey Gallo,WSN,260,76,14128,2024
Trenton Brooks,SFG,29,17,19384,2024
Taylor Walls,TBR,252,60,22458,2024
Cristian Pache,MIA,64,42,19948,2024
Alek Thomas,ARI,103,65,23792,2024
Tommy Pham,STL,77,84,2967,2024
Christopher Morel,CHC,421,92,21897,2024
Jason Vosler,SEA,30,51,16686,2024
Chas McCormick,HOU,267,66,19599,2024
Luke Williams,ATL,52,54,19931,2024
Cavan Biggio,LAD,88,86,19252,2024
DJ Stewart,NYM,194,88,17766,2024
Javier Sanoja,MIA,36,46,28253,2024
Tyler Locklear,SEA,49,58,31396,2024
Forrest Wall,ATL,32,62,16496,2024
Manuel Margot,MIN,343,79,14712,2024
Patrick Wisdom,CHC,174,75,13602,2024
Harold Ramírez,WSN,77,77,14387,2024
Niko Kavadas,LAA,106,77,29782,2024
J.D. Davis,NYY,22,18,16219,2024
Ramón Laureano,CLE,83,51,17128,2024
Dylan Carlson,TBR,127,84,20126,2024
David Hensley,MIA,58,65,25111,2024
J.D. Davis,OAK,135,97,16219,2024
Austin Slater,SFG,112,76,16153,2024
Matt Carpenter,STL,157,95,8090,2024
Donovan Walton,SFG,25,51,19314,2024
Grant McCray,SFG,130,71,25690,2024
Zach Dezenzo,HOU,65,84,31562,2024
Ali Sánchez,MIA,96,11,18551,2024
Gabriel Arias,CLE,161,70,22563,2024
Nick Loftin,KCR,171,50,27630,2024
Seth Brown,OAK,400,91,18171,2024
Joey Wendle,NYM,37,41,13853,2024
Joey Loperfido,TOR,144,61,29630,2024
Owen Miller,MIL,27,8,24655,2024
Adolis García,TEX,637,92,19287,2024
Johnathan Rodriguez,CLE,40,63,22530,2024
Anthony Rizzo,NYY,375,84,3473,2024
Austin Martin,MIN,257,94,27462,2024
Keibert Ruiz,WSN,485,71,19610,2024
Riley Adams,WSN,130,75,19864,2024
Armando Alvarez,OAK,39,62,19292,2024
Esteury Ruiz,OAK,65,85,21780,2024
Jack López,LAA,71,77,13663,2024
Andruw Monasterio,MIL,142,68,19455,2024
Brett Harris,OAK,123,65,29788,2024
Brooks Lee,MIN,185,62,31595,2024
Akil Baddoo,DET,82,46,22168,2024
Davis Wendzel,TEX,49,7,26469,2024
Jake Cave,COL,346,75,14477,2024
James Outman,LAD,156,54,24770,2024
Ben Rice,NYY,178,73,29576,2024
Curtis Mead,TBR,132,67,23986,2024
Tomás Nido,CHC,50,1,13755,2024
Austin Slater,CIN,21,-16,16153,2024
Travis Jankowski,TEX,207,48,13768,2024
Mickey Gasper,BOS,23,-16,24759,2024
Addison Barger,TOR,225,70,24598,2024
Jacob Amaya,CHW,71,19,23296,2024
Ty France,SEA,340,99,17982,2024
Graham Pauley,SDP,32,17,31363,2024
Alex Kirilloff,MIN,178,83,20325,2024
Whit Merrifield,PHI,174,63,11281,2024
Alika Williams,PIT,96,47,27604,2024
Robbie Grossman,KCR,38,22,5254,2024
Tyler Wade,SDP,156,56,15730,2024
Daniel Vogelbach,TOR,79,69,14130,2024
MJ Melendez,KCR,451,85,22197,2024
Andrew Benintendi,CHW,522,93,17901,2024
Vidal Bruján,MIA,278,73,20536,2024
Cole Tucker,LAA,57,58,17326,2024
Shay Whitcomb,HOU,46,76,27789,2024
Ryan Vilade,DET,49,26,22165,2024
Jeimer Candelario,CIN,463,87,13621,2024
Joey Wiemer,MIL,27,-6,27690,2024
Robbie Grossman,CHW,85,79,5254,2024
Michael Stefanic,LAA,124,63,25353,2024
Korey Lee,CHW,394,64,25543,2024
Grae Kessinger,HOU,25,-36,25813,2024
Miles Mastrobuoni,CHC,106,36,20017,2024
Drew Romo,COL,53,9,27763,2024
Harold Ramírez,TBR,169,70,14387,2024
Mitch Garver,SEA,430,88,15161,2024
Adael Amador,COL,36,-5,27962,2024
Curt Casali,SFG,125,62,12510,2024
Matt Mervis,CHC,28,-15,27845,2024
Christian Bethancourt,MIA,88,26,10028,2024
Daz Cameron,OAK,186,70,18353,2024
Tyler Nevin,OAK,278,82,17893,2024
Jace Peterson,ARI,26,-36,12325,2024
Bryan Ramos,CHW,108,64,25621,2024
Eloy Jiménez,CHW,249,82,17484,2024
Tucker Barnhart,ARI,96,49,10200,2024
Josh Bell,MIA,441,92,13145,2024
Aledmys Díaz,OAK,30,-34,15937,2024
Luis Campusano,SDP,299,83,22217,2024
Pedro León,HOU,21,-33,27781,2024
Victor Scott II,STL,155,40,31349,2024
Rowdy Tellez,PIT,421,90,15679,2024
Darell Hernaiz,OAK,135,50,26224,2024
Nacho Alvarez Jr.,ATL,32,-26,31765,2024
Justyn-Henry Malloy,DET,230,89,29606,2024
Eloy Jiménez,BAL,100,69,17484,2024
Travis Blankenhorn,WSN,32,-13,18395,2024
Nelson Velázquez,KCR,230,76,23359,2024
Tom Murphy,SFG,38,30,13499,2024
Kyren Paris,LAA,59,28,26420,2024
Nick Martini,CIN,163,71,12005,2024
DJ LeMahieu,NYY,228,52,9874,2024
Aaron Hicks,LAA,63,20,5297,2024
Keston Hiura,LAA,27,-26,20003,2024
Ryan Kreidler,DET,65,9,25867,2024
Chuckie Robinson,CHW,76,-5,19824,2024
Chris Taylor,LAD,246,74,13757,2024
Garrett Cooper,BOS,75,24,15279,2024
Nick Senzel,CHW,32,-33,19293,2024
